"beliefs";"values";"attitudes";"intentions"
1,01125296882574;-0,675232488499025;-0,542674959975397;-0,443165884919437
2,01292518849217;2,14327964933189;2,45080040308829;1,19392765145184
1,69377410139598;-0,0940245057251695;0,481579360335927;0,564540394881868
-0,325318521392261;1,4693571791662;0,497947931148213;-0,791408686785785
-0,911863615471311;0,854637800796299;0,340125548403095;-0,94493104646102
-0,392607349920604;0,00851842105719831;-0,493981598459428;-1,52774536007464
-1,17613416550315;-0,680444656599593;0,316557821057358;0,0911797247797942
0,157425306040082;-0,469663345938393;-0,222068703315676;-0,641429030076513
0,956252116192979;0,455139722491419;-0,187596286382772;-1,26077432282119
-0,243329538591479;-1,74861846987079;0,221037122301016;-0,885893276549293
-3,39544826967525;-0,92289664746111;-0,0176954765702984;0,210789553922892
-1,16989022963906;-0,503970231930691;-0,881361976193455;0,214974117069858
0,273667374285651;0,821862560454363;-0,439296586209032;0,776750814188919
-0,398089532264212;0,401086891926568;0,0750952834884085;-0,385700496615546
-1,79648003525257;-0,738695064586087;-0,0948824361751014;0,917384681394064
-1,08618472545492;-1,59344581796079;0,0355416448856084;-1,04216792831468
-1,32206267182935;1,34495797038378;0,487218572206392;-0,144462559054139
-0,32883190182976;2,12309840470048;0,115433366178013;-0,817619959650541
-0,193728461486485;0,434201796799492;0,224836079725471;0,703949454416381
0,265464321551205;-0,902098973402246;-1,21038195082105;-0,130218668223711
0,493959594668279;0,390920661505243;0,802293333252082;-0,797138094531394
0,0115945226037092;0,588419570526234;-0,480224281397046;-0,00910825506836507
0,00142852063256961;-0,472435751786904;-0,00864648581087026;0,0109765450206529
0,933724831111123;1,41783694296187;0,342056435459996;0,101777523799662
0,456457863844171;2,11566355297946;0,714258371442929;0,812137126001159
1,43246971743226;-0,363532268238288;-0,36143930831724;-0,616163535126679
-0,373762597338333;-1,21236676063301;0,072439578955121;-0,604258428420287
-0,820433982896299;1,23635427455469;0,00700082753477885;0,717290387912789
1,13614648487493;-0,386829571188192;-0,0439424535991393;0,79427121469525
1,14516374387441;-0,889462626183578;-0,135180407745678;-0,691541574115241
-0,749751805141984;0,989421701803255;-0,584171425747077;0,172493939946813
-0,232511555285275;-0,111218294221211;-0,112905599262541;-0,185214581869586
0,0536597719103584;-1,49099785840625;-0,4487302470568;-1,06174015031657
-0,686877068129738;0,90342103737004;-0,23430914476144;1,10453336272151
-1,27485787189951;0,831781569471516;-0,0556942959576089;-0,0764324033103502
-0,152036298611687;0,140999358747106;0,506032782557639;0,392449584460983
-0,569642976286114;-0,147050366074177;-0,389583990023093;0,797951598662875
0,764109073244801;-1,75054033244994;-1,47489533264603;0,231611915077872
-1,06749270006581;0,520535153611788;-0,669939691667888;0,284374222119933
0,387507508683177;0,174693545406673;-0,191710134098143;0,126182457960281
-2,7851255524194;-0,915504160273495;0,424387963909841;-0,931560336792179
0,211913589023803;0,0748924922519;0,667837904441541;0,414559875190982
-0,577835495227227;-1,72379889384701;-0,449735112453995;-1,50338777699313
-0,190821173682098;1,67487799272797;-0,680267760465685;-0,136581797357416
2,09327242216672;0,798560336415683;0,761447770622903;0,852413501025708
0,345459339242703;0,979743733885413;1,13982324608938;1,97459856248594
-0,668960723335739;-1,40693023790155;-0,118251806635907;-0,238953708759128
0,0440774694093999;1,2518886481426;-0,438707400342512;0,490393506077616
0,577748792841598;-1,33374528363224;-0,555023365119096;0,0778201147609358
2,11478106271777;0,13868327253062;-0,085902848566316;0,95286360227482
-1,35124297218823;0,735117676902768;0,246437014718181;1,60007272152235
0,594766049867706;1,33039917342437;0,470128701980962;0,497950769098045
0,0265029492652073;2,41286247775178;1,32694545536214;-1,31419878862614
0,607730685418664;-0,892132328738753;0,171551451524147;0,61563439956377
0,595953815482145;-1,80254215001083;-0,470958434218907;-0,682055605893785
-0,886733305911951;1,83398040611253;-0,0535445126808007;-0,144374834932903
-2,43444012012654;-1,98354977458308;0,0410154120249222;-0,251352223880728
0,33488676413944;-1,08990402474417;-0,389133572158737;0,0152921806456189
-0,717800732688175;-1,94885559039367;0,045714944258379;-0,324640490571848
-0,441344618663436;-0,107104450516531;0,611972111270239;0,401997425355105
-0,421199228331644;-0,566455336730691;-0,471762412407955;0,444527470711287
-0,396197281291912;-1,53362716159482;0,0938992406701268;0,569192072261679
-1,23263014510626;0,806291678940192;0,467819541508841;0,255478026249225
-0,927950850339771;0,140827430921256;-0,0732070017911019;0,492583241952238
-0,600988903999796;0,414266888252952;-1,1322560180398;-0,165889799754134
0,899344693945375;-0,0425298139428394;0,580177320109503;-0,423388694990034
-0,382608185846235;-0,504961504160595;0,780334460590098;0,276205208553404
-0,601661536647527;0,927253472104796;-0,101941746375553;-0,739756618917721
-0,34826221063868;0,800322621922344;0,556535824322113;-0,63300478721204
0,547969017510388;0,637325144781634;0,230412236759987;-1,33367656810328
1,23817057164024;0,123216617978274;0,515346169327244;0,1370493578811
0,857626068340015;-1,1809046094293;-0,674617443227886;0,639913478735209
-0,280016056519114;-0,435472345387377;-1,06797579980803;-0,525033057597943
0,49350546714762;-0,971810417878651;-1,20820655397252;0,398652118426193
-1,95623922548842;-0,558782967612951;-0,216981075091685;0,960391883623354
0,800804704254652;-0,476918952825072;-0,324939844922536;-0,844908895036153
-0,231500802372041;0,32353684276451;-0,0955497006344502;-0,435791004678044
-0,474336032906575;0,602541790858024;-0,0807973880720121;-0,0236156371395694
-0,119941991710006;-1,18552940085796;-0,8762301034593;-1,61663490645393
-0,368430460131392;0,435735781842624;0,149140315684659;-0,0379242940781748
-0,604199025477837;-0,926898519452441;0,0532948836414699;-0,73647379373407
0,721955095128826;0,587871145671026;1,20263495797105;0,747688815584823
-0,342239776734757;0,550706070421983;0,147747489492625;0,563934767598438
1,300659466156;0,424032333982933;1,34490505951246;-0,766356748923928
-1,2926320031306;1,08718678393118;0,0179504954997817;0,174935199584917
-1,44882183374299;0,00646937740970341;-0,96146439989036;-0,268503124606347
0,244027816424568;-1,9448564937155;-0,374270859292362;-0,993633429659573
-2,13898112169757;0,0274375934047583;-0,0298535916944795;0,371074756514482
-1,28958039439668;-0,137448361800611;0,27326134003867;-0,612818312941429
0,722999832281238;0,621279637028829;0,280542300716323;1,4712093283701
0,383365438545293;0,0390503398404901;0,282012283240025;-0,0580440971478316
1,78383691645628;-0,189597684414052;-0,204967984612381;0,533060029013181
-0,0104852003067015;-0,572925216921241;-0,247055370048794;0,0832032060289247
1,04065854808966;0,931977436360026;1,23780067981613;1,61339958496425
1,3429029642305;-0,909008895758027;-0,445796317809314;0,951075826007259
-1,41601958816073;0,324679681976034;-0,975986631276202;0,175984005671927
2,59605965986222;2,38156210591444;2,41349235685583;1,54086347248469
0,339554677387589;-0,643875312076174;0,64161801255661;0,296943958335368
1,01401946189348;1,67577084904557;1,07314059226012;0,778737258722558
1,67483383066799;1,05251542689692;0,489985843132497;0,474287727507896
-0,284518345015117;0,742820265242511;-0,0369861131995178;-1,59276116116626
-0,97492076751661;2,18925466649283;-0,413667240625505;-0,141689479986084
1,67326467971506;1,15666861868192;1,60360481582423;1,53657255145185
1,48190245319933;-1,39542151875517;-0,671982275270899;0,326802634373039
0,682224761209405;0,817111003826138;0,0276741480823122;-0,0872993108699974
0,15632384736164;0,114927282205476;-0,608859914512136;0,176646318771239
-0,987399475835914;1,03962674371641;-0,953375610365705;-0,304998072405467
0,924682803293678;-0,683426517141225;-0,104880143936498;0,807837392733468
0,153312042469952;1,8242498838849;-0,185483514003453;-0,56258914342438
1,01386521825771;-1,35649782957104;0,718442080064831;-0,412429478859161
-0,268107022662112;-1,35044973974951;-0,631696460176656;-1,09936558823943
-1,69843955847129;0,632508528215642;0,328034531845151;-0,107010222166911
1,72087581160025;0,197199265854365;1,19029704655085;-0,95042594007715
-0,110756750618473;1,50904974860607;-0,403944816694933;1,37807959872072
-0,464268467887091;-1,97637842653641;-0,252478972574845;1,38543154959395
0,39046955273692;1,24960731873514;0,97904628579501;0,938861324623844
0,152427755764795;1,28943449258182;0,117234489134294;0,761632336139912
-0,520283148055651;1,18526984433951;-1,08954320373488;-1,52831890147965
0,0509863282145017;0,435090334659709;0,482769432764567;-0,116780514788606
-1,24661734032623;1,07443163946032;-1,22746586111185;-1,40620476724287
-0,260825072779673;-1,10527041064989;0,0626408367825814;0,1577430981224
-0,473823550919696;0,467358795539785;0,651986656644122;-0,210896404869575
0,249127927663501;1,3364694661352;0,97055929803271;0,101462930037776
0,258712943357959;-1,27227541670021;-0,606301292347988;-0,116863447934537
0,963084712542099;1,88988402557883;1,42169664132093;-0,0773152176564834
-0,355586679538781;-1,23147040605617;0,553982413501804;-1,06766779831449
0,624746865250418;0,0918824346626753;0,169372896380099;-0,420287920168269
-0,167538569657292;0,331646857632096;0,581418688944448;-0,11933348565924
-0,255464734612244;2,41347693013309;0,494645270155621;-0,80195018668614
0,468631624224091;-1,0803816766936;0,513627671944843;0,829334807914336
-0,441486685002287;1,41601730001902;1,16114947822759;-0,540655033602016
0,0465365015416975;0,886160828940237;1,1731775878082;-0,0209723122791113
0,52748577773704;-0,942753133689454;-0,124084600257388;1,18828855642148
-0,942763645275849;-0,49482296483933;-1,04371082498253;-0,509450676616221
0,191086915043026;0,117362712286038;0,290932223118405;0,192861001414291
0,560319192723007;-0,144078575806287;-0,304441956667257;-1,70113319138193
-0,687351774831801;0,476461500060524;-0,37698525117934;-1,05013564111658
0,133149541954659;0,102196167695007;-0,769375815749644;0,510869899059494
1,21780999866609;1,62758143777363;0,981268496646486;0,426208045680687
0,5351288394829;0,32651523981056;0,547117514765044;-0,0659810991098306
-1,30650328717512;1,06109742419502;-1,08977655852129;-0,113225006735143
0,419035183368027;0,257016092241414;-0,643983711488133;-0,591820009208487
0,588367071713048;0,496067641971229;0,494900021472239;0,190766460695889
1,00967790181866;1,55950243538091;1,33913035346102;0,145269117728415
0,862396727304058;2,24539291480423;0,842017573915238;-0,853980608149854
-1,65211147872851;-1,60043709964076;0,356167508397071;-0,402197516866938
-0,283659698535436;-0,0778625969208587;0,154824469547451;0,124464690856564
0,146694167958679;0,952204676690405;0,592405507514891;0,0700414917558545
0,729089830698189;-0,09389477799197;0,263922006926717;1,4866568141044
-0,733468907936101;0,593804375329971;-0,392082003240388;0,184253759713566
-0,934678642126923;-0,517879032153718;-0,599007576768564;-0,966994747397351
0,376760547421804;-0,467282318552579;-0,90360901401215;-1,92977533918599
0,518094952211092;-0,50700354504911;0,108631824557945;0,0265455544971671
0,0982873855105993;1,52030900579053;-0,396294546001372;0,422767096879389
-1,10882317171215;0,830970419479641;-0,309199659005283;-1,62554063548135
-1,12660445319692;0,612109320143584;-0,107071364104181;0,150527704524067
-0,111762289583634;-1,27991403674601;-0,360694850455204;-1,98749981179544
-0,482013243558525;0,756051703753452;-0,310195350608359;-0,26774993006198
0,203458457202366;-1,3983833910241;0,108354741681959;-0,422760856001584
-1,48848307374117;-0,812731680333025;-1,06470652128523;-2,33178674793684
-1,11930165664776;1,59059684154783;0,348698631274687;0,0249353024183645
-0,420165441777984;-0,647221317964607;-0,178116063630279;1,28200559391856
-0,483118200480453;-0,048947386944342;-0,192864424221765;0,777724066070634
0,578790042284667;2,08052929675319;1,63879103171367;0,462564999389047
-0,826044152313168;0,0157206237664675;-0,114485695657712;0,711838276065078
0,975074243667747;-0,879413005300588;-0,159659795929;0,542516804386483
1,31467597520821;0,11856340784852;0,0782356226076167;0,0807805756809253
-1,06397745728526;0,529499815079705;0,02785358131817;-0,55771604654177
0,468990175182412;-0,934523195726056;0,0922843362803604;-0,308788088816649
-0,862799480192417;1,46567779417802;-0,152403768788591;-1,20509948498828
0,543540614963817;0,878603641788844;0,56498497600214;0,169685975595468
0,429449387444949;-0,0913054665840588;0,496546907238471;-0,992874376865051
-0,628596922181303;1,26710876554113;0,856763045254121;0,353529627532249
-0,512471268351672;0,304350274473441;-0,268100643438945;2,12951837173368
-0,094356638336258;-0,241070716368557;-0,880348984520652;0,910052647284297
-0,644053735081942;0,495935710882564;-0,0774397360576937;0,568513377957091
-1,13562307366161;0,0816224736433332;-0,0984961335032384;-1,55184288297828
-1,35832143439669;0,307023585469336;-0,613235160605066;1,27173573085718
-1,03155739730496;-1,33286684265336;-1,385005035898;-1,52690720516449
-0,340094585844847;-0,1802160802639;-1,59016221808459;-2,06609807479683
1,28933372549492;-0,777119746153264;-0,254160030831097;0,0386072112490764
-1,77085638677419;0,401117453432824;0,0375417395753296;0,494736489324187
-0,383532643531016;0,836963124106415;-0,587400059293075;1,23386321344034
0,177717997377135;1,58655069549179;-0,693038788745799;-1,04979263479218
